Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Asia,Georgia,2010,1483.458404,355.5392208,4426.532229,3308.780839,248.1207989,1852.003217,6903.708066,4354.103737,6033.90651,3417.540957
Asia,Georgia,2011,1590.536676,382.4337335,4257.553137,3172.716825,254.6554577,1839.466955,6902.910648,4326.505579,5815.987782,3288.583668
Asia,Georgia,2012,1725.472779,420.7439409,4000.990261,2954.093799,274.809403,1773.479622,6747.694962,4263.333546,5468.665742,3073.114397
Asia,Georgia,2013,1778.821344,421.1499561,3886.816782,2855.995545,265.7713818,1740.967718,6621.623468,4189.366818,5323.785115,2963.702466
Asia,Georgia,2014,1865.189376,456.6280037,3756.792988,2734.329776,279.9855886,1736.023898,6468.177539,4238.543836,5146.920988,2841.03717
Asia,Georgia,2015,1918.763757,474.8950309,3789.653004,2750.025078,277.5111552,1792.605683,6545.463728,4356.570627,5204.743087,2855.453076
Asia,Georgia,2016,1929.563875,473.0471046,3931.336134,2872.356249,267.0474564,1863.130479,6768.189612,4493.116739,5449.631746,2996.288171
Asia,Georgia,2017,1915.20919,462.8783588,3928.575411,2874.041487,259.8440765,1862.776738,6798.576039,4489.689497,5482.297249,3002.023004
Europe,Germany,2010,49391.84508,5677.128906,31819.20123,27374.80827,3112.509793,26315.61204,133077.8401,29087.82072,40517.2321,33170.25417
Europe,Germany,2011,48411.88772,5677.291461,31532.91291,26940.9062,3144.742742,26225.17852,132682.906,29736.58773,40266.18872,32687.73228
Europe,Germany,2012,47612.62017,5694.779912,31302.94784,26613.39864,3045.994342,26162.52561,132441.776,30121.04458,40017.90084,32325.29225
Europe,Germany,2013,47691.73073,5859.018683,31922.10137,27088.20479,3091.075157,26852.62412,135305.4601,31160.54148,41009.83628,32912.93952
Europe,Germany,2014,46462.47665,5894.181314,31137.48064,26399.30567,2984.825053,26403.50529,133343.4827,30956.24325,40205.91144,32121.43105
Europe,Germany,2015,47230.06115,6216.639884,32360.65452,27582.9835,3070.472258,27788.50501,138359.2424,32469.55554,42278.41219,33605.98594
Europe,Germany,2016,47417.40344,6519.590925,33299.8184,28512.45804,3091.352314,28927.07049,141980.8274,33516.01477,43873.95749,34773.40341
Europe,Germany,2017,46903.60379,6660.275307,32787.56367,28097.11584,3050.634662,28606.75619,141530.7646,33036.69646,43426.7268,34236.87282
Sub-Saharan Africa,Ghana,2010,15807.54948,1367.939489,1712.520377,4654.103818,18983.37521,1461.708879,5509.139872,4912.393185,6902.657104,3761.484924
Sub-Saharan Africa,Ghana,2011,16098.20421,1369.648463,1598.94848,4716.886007,17726.34221,1496.925893,5576.0761,5061.937021,6998.378453,3826.500952
Sub-Saharan Africa,Ghana,2012,16290.61484,1368.861557,1478.113495,4746.461459,16411.7882,1526.083247,5608.11406,5184.164358,7051.602312,3870.15407
Sub-Saharan Africa,Ghana,2013,16519.15666,1400.457346,1387.633656,4775.056827,15687.61757,1556.115254,5643.252866,5301.864203,7105.96842,3915.250474
Sub-Saharan Africa,Ghana,2014,16778.06273,1442.609026,1474.695429,4814.216065,15170.79702,1588.300486,5683.849265,5413.068788,7176.358985,3962.507755
Sub-Saharan Africa,Ghana,2015,17088.57494,1494.185093,1453.799772,4891.171607,14894.01484,1633.191017,5757.169379,5543.742807,7297.54816,4061.634968
Sub-Saharan Africa,Ghana,2016,17361.61798,1538.905901,1452.606053,4957.975656,14438.95753,1672.093614,5821.293204,5668.539324,7416.235153,4138.724944
Sub-Saharan Africa,Ghana,2017,17417.65972,1556.203394,1451.960965,5010.574563,13678.84669,1705.930727,5839.357332,5765.841047,7501.928665,4199.410556
Europe,Greece,2010,4493.045937,515.7827273,2170.253487,1075.86298,347.8219895,3586.071002,23158.78007,3825.957537,7649.427987,3326.941901
Europe,Greece,2011,4540.107543,497.7462297,2329.589885,1230.13423,353.4962736,3678.501561,23810.78416,3951.005166,7791.179432,3482.216436
Europe,Greece,2012,4556.742845,485.8179688,2507.80817,1394.746641,371.8864246,3767.161492,24264.5207,4067.352172,7908.078478,3633.97818
Europe,Greece,2013,4369.515606,451.5303219,2533.612458,1457.113485,363.2157478,3616.842974,23502.36304,3945.375368,7545.034472,3546.564854
Europe,Greece,2014,4456.232188,457.3528652,2541.80292,1526.338415,359.0813846,3548.824439,23406.44166,3904.162059,7366.114556,3509.968235
Europe,Greece,2015,4626.939392,475.7625388,2709.96502,1651.26379,356.8125832,3640.614049,24029.79493,4006.2117,7538.569188,3647.465257
Europe,Greece,2016,4532.913198,473.1317197,2887.399281,1805.388806,354.9147434,3822.144399,24208.7995,4170.461486,7835.931702,3855.086562
Europe,Greece,2017,4500.040462,481.1211148,3012.531449,1925.29426,356.4507722,3957.232071,24401.28492,4311.091014,8065.705714,4008.232333
North America,Greenland,2010,27.07223065,7.348120638,11.49222403,7.410393579,5.363595845,6.594008888,108.6961105,13.17859283,17.23523042,9.143576855
North America,Greenland,2011,26.77142937,7.36793432,11.32547739,7.336058848,5.291355811,6.648645027,108.7464114,13.32919924,17.11047175,9.110652838
North America,Greenland,2012,26.30184364,7.330375827,11.19953418,7.274750102,5.010188325,6.685946488,108.8656002,13.50478131,17.06148563,9.07648049
North America,Greenland,2013,26.22807855,7.304858615,11.16408606,7.247131883,4.816162875,6.72979254,109.5528101,13.64089961,17.05133324,9.086442916
North America,Greenland,2014,26.13226062,7.283327715,11.1941065,7.24787153,4.577168894,6.794699,109.9525336,13.71059245,17.07497671,9.154598229
North America,Greenland,2015,25.81338251,6.93877617,11.69854731,7.554309634,4.469202102,7.123852077,114.7547455,14.42400635,17.89456935,9.603115673
North America,Greenland,2016,25.91931547,6.926784715,11.75446499,7.552307301,4.164407978,7.2256582,115.9304843,14.57624416,17.95763438,9.627558771
North America,Greenland,2017,26.01427123,6.926711381,11.86216565,7.630539888,3.954720787,7.382622056,117.6802254,14.83555516,18.19360385,9.722607154
Latin America and Carribean,Grenada,2010,38.14740686,5.590928623,25.62509333,29.65985156,14.78236094,26.02049814,70.41409151,22.32874487,56.76642944,36.59989794
Latin America and Carribean,Grenada,2011,39.70499427,5.823631714,26.57176098,30.90281732,14.90536317,27.39449766,73.75750416,22.92043478,59.00792007,38.14770256
Latin America and Carribean,Grenada,2012,40.03027502,5.947963384,27.00797056,31.57611222,15.25165653,28.08373106,74.11440727,22.76780639,60.15386656,38.836484
Latin America and Carribean,Grenada,2013,41.46755527,6.161784857,27.99157274,32.94234504,15.40418616,29.65151462,76.68470289,23.1342009,62.46280555,40.58734343
Latin America and Carribean,Grenada,2014,43.290442,6.440700104,29.0344043,34.51759764,16.79054113,31.43516325,80.0088932,23.4786548,65.19817568,42.79241896
Latin America and Carribean,Grenada,2015,44.92798709,6.663685887,29.67414299,35.7099522,17.06028956,32.77965484,82.57843003,23.39560945,67.54095558,44.55441431
Latin America and Carribean,Grenada,2016,45.30576855,6.749558511,30.50640317,37.81232646,15.25488872,34.85478245,85.5663135,24.60095464,70.7001173,47.95672111
Latin America and Carribean,Grenada,2017,46.92662076,7.061626097,30.6119339,38.17458891,15.4779722,35.50066763,86.42423167,25.52074706,71.80102749,48.25750245
Oceania,Guam,2010,4.571703247,10.69961016,21.7400828,43.49306066,7.936210195,35.33398022,96.43580535,93.25264424,87.14263036,75.81624073
Oceania,Guam,2011,4.697296238,11.03500451,22.00909081,44.51952032,8.057685062,36.36775367,99.22090527,94.89064922,89.39936694,77.92572625
Oceania,Guam,2012,4.621689348,11.42235058,22.40339951,46.09943944,8.216899691,38.0183652,102.3397544,98.29304416,92.66557267,80.83213137
Oceania,Guam,2013,4.517907925,11.66773754,22.54781136,47.13605144,8.394441347,39.13902824,104.4936196,100.5437164,94.64669175,82.75250924
Oceania,Guam,2014,4.261161911,11.86716741,23.00347107,48.51891989,8.508503452,40.70141447,107.5323885,103.5868061,97.53183529,85.33084803
Oceania,Guam,2015,4.06669454,12.21909157,23.48210711,50.12109357,8.721210328,42.52342552,111.166242,106.5532876,100.9590149,88.56941029
Oceania,Guam,2016,3.88417139,12.43787342,23.83485017,51.2569705,8.873047261,43.91522474,113.7747813,110.4174245,103.6540632,90.80375904
Oceania,Guam,2017,3.47624617,12.52249165,24.12066553,52.4109468,9.03923077,45.37594775,115.8517895,114.4396322,106.1295951,92.99269886
Latin America and Carribean,Guatemala,2010,6112.873443,1282.405196,1723.37549,1340.606523,1388.944503,506.6012847,3277.079752,751.6214986,2343.572677,1696.054024
Latin America and Carribean,Guatemala,2011,6089.748934,1355.023662,1784.20571,1391.064576,1393.860424,530.6799141,3295.302974,818.1058753,2439.092621,1763.001176
Latin America and Carribean,Guatemala,2012,6134.203306,1422.4929,1844.989177,1435.724694,1329.238889,553.5391565,3297.981782,886.1560663,2528.266488,1823.327967
Latin America and Carribean,Guatemala,2013,6258.661592,1488.208977,1889.419529,1469.587378,1282.658933,571.6925137,3330.957471,945.8628634,2595.155537,1873.322634
Latin America and Carribean,Guatemala,2014,6472.362803,1580.890064,2005.348596,1554.783152,1361.949034,612.1583739,3436.608965,1034.840828,2766.998844,1990.356995
Latin America and Carribean,Guatemala,2015,6713.3286,1665.155213,2082.055002,1614.922032,1309.328165,640.3785754,3492.24604,1101.311971,2885.770481,2074.315181
Latin America and Carribean,Guatemala,2016,7289.051583,1810.133998,2230.106476,1730.137491,1431.00513,687.3063341,3683.767391,1185.760104,3086.672409,2216.73033
Latin America and Carribean,Guatemala,2017,7673.751448,1924.827493,2315.8942,1803.839917,1473.196107,718.4595609,3768.877151,1239.436484,3204.760372,2302.518743
Sub-Saharan Africa,Guinea,2010,858.5186612,331.9929457,1712.598336,1892.96399,4653.730849,848.653999,2208.01138,909.2588526,2551.866877,1841.363527
Sub-Saharan Africa,Guinea,2011,868.61502,335.2329603,1750.404382,1926.471798,4448.790899,858.0212587,2231.822615,913.7248496,2585.596879,1870.898762
Sub-Saharan Africa,Guinea,2012,882.0562646,338.7257648,1785.406913,1957.720564,4262.059063,866.4610465,2256.236635,917.6798325,2619.19261,1898.62815
Sub-Saharan Africa,Guinea,2013,897.4546258,347.7227127,1817.16097,1984.139646,4236.504564,872.3081678,2276.334504,931.8283906,2650.134533,1919.984774
Sub-Saharan Africa,Guinea,2014,916.2387637,357.8017704,1862.913649,2016.736161,4181.036468,881.3470167,2305.2534,948.5511901,2690.192222,1950.184644
Sub-Saharan Africa,Guinea,2015,924.6079767,366.6543963,1877.466449,2028.791737,4153.7487,884.3353994,2300.778518,955.3190389,2703.563627,1966.441478
Sub-Saharan Africa,Guinea,2016,931.2989781,366.1040583,1880.213505,2027.139217,3847.664881,881.7243157,2288.211461,959.3395719,2704.038772,1966.731844
Sub-Saharan Africa,Guinea,2017,942.7306694,361.076143,1875.754071,2022.810387,3388.950821,878.2657382,2275.048677,962.0721505,2703.511925,1967.667783
Sub-Saharan Africa,Guinea-Bissau,2010,659.5374187,77.31882397,374.463268,332.4512961,1581.900598,100.2036986,306.5609414,129.2730453,354.4128484,239.7107738
Sub-Saharan Africa,Guinea-Bissau,2011,655.9527913,79.02221684,377.3795712,334.2175567,1591.997494,101.0628063,307.3828303,129.3488116,357.5976445,241.5470113
Sub-Saharan Africa,Guinea-Bissau,2012,658.5829854,79.6455404,383.9130707,338.8490721,1569.891129,102.7483822,308.754903,129.9427858,364.1659722,245.4794046
Sub-Saharan Africa,Guinea-Bissau,2013,657.8976631,81.07444927,390.339369,343.0597111,1571.50755,104.2197848,310.6442406,132.0172397,370.4036264,248.8530628
Sub-Saharan Africa,Guinea-Bissau,2014,659.0910354,82.2753821,397.7249317,347.3491522,1561.726704,105.8234669,312.599818,133.9612128,376.353255,252.5922245
Sub-Saharan Africa,Guinea-Bissau,2015,654.7651637,82.86123938,403.4373633,352.1774792,1529.6833,107.7505195,314.6566899,136.0605441,382.5205333,257.4609579
Sub-Saharan Africa,Guinea-Bissau,2016,650.8421081,82.00518526,409.1564179,356.2446732,1450.379695,109.421379,316.7294978,138.2334022,388.0218912,260.7829562
Sub-Saharan Africa,Guinea-Bissau,2017,645.4710906,79.7620461,413.704418,359.9831573,1330.509683,110.9656971,318.8683091,140.2719198,392.8339307,263.86296
Latin America and Carribean,Guyana,2010,356.6008151,56.95992226,297.9075492,208.6143419,220.4838487,140.689397,400.3489717,94.84643986,355.3393373,248.2181125
Latin America and Carribean,Guyana,2011,376.9259242,60.47960474,315.1392438,220.025589,238.6707487,149.3003259,425.8446063,98.68005286,375.8782193,263.8729305
Latin America and Carribean,Guyana,2012,386.4420089,62.15940929,324.5645998,226.1037951,247.1288983,153.9438667,438.1665754,99.62930515,386.7500326,272.1348536
Latin America and Carribean,Guyana,2013,376.9979779,61.23247335,317.6411196,220.3482385,223.7416692,151.3010516,426.6279341,95.52912828,378.711507,266.1241365
Latin America and Carribean,Guyana,2014,367.7161546,61.42954164,319.5403068,219.7934394,222.9322955,152.32006,422.0507574,92.98668722,380.9135436,266.5544985
Latin America and Carribean,Guyana,2015,361.2136772,61.61865264,318.5068179,218.9248724,218.439041,153.0219156,417.5385649,90.37458398,380.9412343,266.4779867
Latin America and Carribean,Guyana,2016,357.9719935,62.21604351,318.3129165,218.3815233,213.8256911,153.8430138,414.1818297,91.50831193,381.8012959,266.4853597
Latin America and Carribean,Guyana,2017,356.8958572,62.77309237,318.07153,218.5049369,209.8775273,154.8503372,412.0556424,92.72184014,383.1977541,267.1115454
Latin America and Carribean,Haiti,2010,17122.84113,394.5847268,2949.895813,3000.655828,6600.326401,1458.439411,3641.041622,823.2721891,4074.116945,2449.408518
Latin America and Carribean,Haiti,2011,3250.166916,402.3096352,2979.785504,3014.467446,6284.385278,1462.042993,3627.025751,794.6431287,4088.102079,2459.949049
Latin America and Carribean,Haiti,2012,3356.555853,414.5436064,3062.196024,3085.236322,5908.467212,1498.551102,3684.093935,784.5482436,4181.149069,2519.793344
Latin America and Carribean,Haiti,2013,3453.126556,426.5064471,3135.658993,3154.380949,5345.4242,1534.576232,3737.42721,773.0885694,4271.362391,2582.892567
Latin America and Carribean,Haiti,2014,3564.546257,439.902274,3211.653176,3228.360044,4833.10487,1572.835872,3795.377032,761.5077428,4372.429853,2652.535834
Latin America and Carribean,Haiti,2015,3659.193041,456.5372912,3284.793956,3304.017866,4637.62214,1612.657964,3857.26333,749.3689991,4471.976881,2725.535126
Latin America and Carribean,Haiti,2016,3806.833061,472.8197637,3365.379837,3388.587012,4276.329976,1657.550437,3929.285262,771.0329861,4588.805646,2805.284385
Latin America and Carribean,Haiti,2017,3899.777922,486.3788352,3446.052186,3473.323822,3793.615956,1704.110476,4007.012847,793.5888656,4704.583996,2881.738056
Latin America and Carribean,Honduras,2010,2513.310154,517.9659431,1242.479654,1411.444461,209.2052041,651.1796173,3231.415991,799.5442134,1715.665831,1688.008391
Latin America and Carribean,Honduras,2011,2572.7428,540.2324614,1287.260613,1462.859168,205.59376,683.0737513,3352.585125,828.4663131,1786.496287,1759.336914
Latin America and Carribean,Honduras,2012,3325.147024,565.4274136,1327.3537,1509.178544,204.4651423,712.5602702,3472.254145,854.7692981,1848.016961,1822.155012
Latin America and Carribean,Honduras,2013,3345.563347,588.4138648,1372.853701,1562.30789,205.9239725,744.4694069,3582.573912,880.5982918,1918.225177,1892.270714
Latin America and Carribean,Honduras,2014,3436.403731,614.5013165,1418.196898,1618.205379,205.4101217,778.2153732,3691.055848,907.38537,1990.229118,1963.632434
Latin America and Carribean,Honduras,2015,3594.023691,639.6006092,1451.199224,1660.654979,211.3600489,802.5458847,3776.529128,922.6867958,2047.024999,2019.583003
Latin America and Carribean,Honduras,2016,2953.6855,666.7103627,1486.337413,1707.025509,217.9612335,829.0695835,3870.02233,955.8725298,2105.108423,2079.49847
Latin America and Carribean,Honduras,2017,3030.795378,693.8307465,1521.700803,1757.371038,224.1832953,857.2904215,3974.176885,990.6078463,2167.038229,2143.881475
Europe,Hungary,2010,14818.28529,463.2393616,7161.542063,4085.537962,524.5529669,4607.393594,28123.56721,11942.43986,9738.726367,8227.139407
Europe,Hungary,2011,14124.46725,437.8525455,7000.529545,3973.43651,563.9276796,4577.419954,27509.66701,11217.89472,9597.164613,8146.861791
Europe,Hungary,2012,13699.87798,420.6726999,6908.359311,3896.293005,567.2078906,4556.42904,27056.336,10704.39739,9522.08399,8104.242576
Europe,Hungary,2013,13079.741,398.2611802,6646.596322,3727.754428,539.6227147,4429.759902,26021.71323,10028.01755,9209.819673,7857.631373
Europe,Hungary,2014,12824.07367,391.6072489,6512.778488,3596.046311,551.124683,4330.258651,25487.33876,9564.63394,9013.729431,7703.13414
Europe,Hungary,2015,13282.14548,403.4680989,6804.520353,3717.057908,571.5415415,4535.841026,26513.46358,9736.16579,9473.566272,8094.846141
Europe,Hungary,2016,12480.86689,376.0382197,6413.600596,3493.755943,527.757275,4327.438286,24797.70432,9358.94336,9000.387581,7723.079099
Europe,Hungary,2017,12113.31894,370.346733,6333.419274,3417.922304,506.5598649,4325.995371,24006.57661,9295.721906,8945.591804,7657.512005
Europe,Iceland,2010,4.618856418,14.66602561,48.42711838,66.23425131,5.426675583,62.11980187,318.120513,52.54356216,97.99132965,85.70568412
Europe,Iceland,2011,6.48904364,14.94796922,47.66309097,65.48996067,5.414061099,62.09605859,310.6653365,52.65307199,96.97349073,85.08703099
Europe,Iceland,2012,9.116389699,15.47288995,48.13517888,66.16272049,5.431450403,63.22587271,310.5875568,53.70899521,98.18527983,86.25815
Europe,Iceland,2013,12.40427368,16.21488322,48.54180643,66.77329424,5.502055697,64.30185447,311.5252009,54.55084456,99.38701229,87.30975772
Europe,Iceland,2014,16.2117477,17.02865551,49.48518789,67.39830799,5.556151827,65.30517162,312.7556284,55.20799236,100.7045212,88.24596553
Europe,Iceland,2015,20.51161277,17.92423341,49.62261559,67.68185922,5.703647082,65.87559079,313.730214,55.29951374,101.6209554,88.71288745
